TABLE_NAME,COLUMN_NAME,DATA_TYPE,CONSTRAINT_NAME,SEARCH_CONDITION,
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,PROTECCIONLLUVIA,CHAR,SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,PROTECCIONLLUVIA,CHAR,SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,HORAAPERTURA,TIMESTAMP(6),SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,HORACIERRE,TIMESTAMP(6),SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,HORACIERRE,TIMESTAMP(6),SITIOS2,HORAAPERTURA<HORACIERRE,
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119617,"""ID"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119618,"""NOMBRE"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119619,"""ABIERTO"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119620,"""PROTECCIONLLUVIA"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119621,"""HORAAPERTURA"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119622,"""HORACIERRE"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119623,"""IDSILLETERIA"" IS NOT NULL",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119624,"ABIERTO in ('N','Y')",
SITIOS,IDSILLETERIA,NUMBER,SYS_C00119625,"PROTECCIONLLUVIA in ('N','Y')",
SITIOS,IDSILLETERIA,NUMBER,SITIOS2,HORAAPERTURA<HORACIERRE,
COMPANIASTEATRO,ID,NUMBER,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,ID,NUMBER,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,ID,NUMBER,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,ID,NUMBER,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,ID,NUMBER,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,ID,NUMBER,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,NOMBRE,VARCHAR2,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,NOMBRE,VARCHAR2,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,NOMBRE,VARCHAR2,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,NOMBRE,VARCHAR2,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,NOMBRE,VARCHAR2,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,NOMBRE,VARCHAR2,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,PAISORIGEN,VARCHAR2,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,URLPAGINA,VARCHAR2,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,URLPAGINA,VARCHAR2,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,URLPAGINA,VARCHAR2,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,URLPAGINA,VARCHAR2,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,URLPAGINA,VARCHAR2,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,URLPAGINA,VARCHAR2,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,FECHALLEGADA,DATE,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,FECHALLEGADA,DATE,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,FECHALLEGADA,DATE,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,FECHALLEGADA,DATE,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,FECHALLEGADA,DATE,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,FECHALLEGADA,DATE,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,FECHASALIDA,DATE,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,FECHASALIDA,DATE,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,FECHASALIDA,DATE,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,FECHASALIDA,DATE,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,FECHASALIDA,DATE,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,FECHASALIDA,DATE,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,SYS_C00119629,"""ID"" IS NOT NULL",
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,SYS_C00119630,"""NOMBRE"" IS NOT NULL",
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,SYS_C00119631,"""FECHALLEGADA"" IS NOT NULL",
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,SYS_C00119632,"""FECHASALIDA"" IS NOT NULL",
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,SYS_C00119633,"""IDREPRESENTANTE"" IS NOT NULL",
COMPANIASTEATRO,IDREPRESENTANTE,NUMBER,COMPANIASTEATRO2,FECHASALIDA> FECHALLEGADA,
ESPECTACULOS,ID,NUMBER,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,ID,NUMBER,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,ID,NUMBER,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,ID,NUMBER,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,ID,NUMBER,SYS_C00119642,"""COSTO"" IS NOT NULL",
ESPECTACULOS,NOMBRE,VARCHAR2,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,NOMBRE,VARCHAR2,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,NOMBRE,VARCHAR2,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,NOMBRE,VARCHAR2,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,NOMBRE,VARCHAR2,SYS_C00119642,"""COSTO"" IS NOT NULL",
ESPECTACULOS,DURACION,NUMBER,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,DURACION,NUMBER,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,DURACION,NUMBER,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,DURACION,NUMBER,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,DURACION,NUMBER,SYS_C00119642,"""COSTO"" IS NOT NULL",
ESPECTACULOS,IDIOMA,VARCHAR2,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,IDIOMA,VARCHAR2,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,IDIOMA,VARCHAR2,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,IDIOMA,VARCHAR2,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,IDIOMA,VARCHAR2,SYS_C00119642,"""COSTO"" IS NOT NULL",
ESPECTACULOS,COSTO,BINARY_DOUBLE,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,COSTO,BINARY_DOUBLE,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,COSTO,BINARY_DOUBLE,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,COSTO,BINARY_DOUBLE,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,COSTO,BINARY_DOUBLE,SYS_C00119642,"""COSTO"" IS NOT NULL",
ESPECTACULOS,DESCRIPCION,VARCHAR2,SYS_C00119638,"""ID"" IS NOT NULL",
ESPECTACULOS,DESCRIPCION,VARCHAR2,SYS_C00119639,"""NOMBRE"" IS NOT NULL",
ESPECTACULOS,DESCRIPCION,VARCHAR2,SYS_C00119640,"""DURACION"" IS NOT NULL",
ESPECTACULOS,DESCRIPCION,VARCHAR2,SYS_C00119641,"""IDIOMA"" IS NOT NULL",
ESPECTACULOS,DESCRIPCION,VARCHAR2,SYS_C00119642,"""COSTO"" IS NOT NULL",
FUNCIONES,ID,NUMBER,SYS_C00119644,"""ID"" IS NOT NULL",
FUNCIONES,ID,NUMBER,SYS_C00119645,"""FECHA"" IS NOT NULL",
FUNCIONES,ID,NUMBER,SYS_C00119646,"""IDESPECTACULO"" IS NOT NULL",
FUNCIONES,ID,NUMBER,SYS_C00119647,"""IDSITIO"" IS NOT NULL",
FUNCIONES,ID,NUMBER,SYS_C00119648,"REALIZADO in ('N','Y')",
FUNCIONES,FECHA,TIMESTAMP(6),SYS_C00119644,"""ID"" IS NOT NULL",
FUNCIONES,FECHA,TIMESTAMP(6),SYS_C00119645,"""FECHA"" IS NOT NULL",
FUNCIONES,FECHA,TIMESTAMP(6),SYS_C00119646,"""IDESPECTACULO"" IS NOT NULL",
FUNCIONES,FECHA,TIMESTAMP(6),SYS_C00119647,"""IDSITIO"" IS NOT NULL",
FUNCIONES,FECHA,TIMESTAMP(6),SYS_C00119648,"REALIZADO in ('N','Y')",
FUNCIONES,REALIZADO,CHAR,SYS_C00119644,"""ID"" IS NOT NULL",
FUNCIONES,REALIZADO,CHAR,SYS_C00119645,"""FECHA"" IS NOT NULL",
FUNCIONES,REALIZADO,CHAR,SYS_C00119646,"""IDESPECTACULO"" IS NOT NULL",
FUNCIONES,REALIZADO,CHAR,SYS_C00119647,"""IDSITIO"" IS NOT NULL",
FUNCIONES,REALIZADO,CHAR,SYS_C00119648,"REALIZADO in ('N','Y')",
FUNCIONES,IDESPECTACULO,NUMBER,SYS_C00119644,"""ID"" IS NOT NULL",
FUNCIONES,IDESPECTACULO,NUMBER,SYS_C00119645,"""FECHA"" IS NOT NULL",
FUNCIONES,IDESPECTACULO,NUMBER,SYS_C00119646,"""IDESPECTACULO"" IS NOT NULL",
FUNCIONES,IDESPECTACULO,NUMBER,SYS_C00119647,"""IDSITIO"" IS NOT NULL",
FUNCIONES,IDESPECTACULO,NUMBER,SYS_C00119648,"REALIZADO in ('N','Y')",
FUNCIONES,IDSITIO,NUMBER,SYS_C00119644,"""ID"" IS NOT NULL",
FUNCIONES,IDSITIO,NUMBER,SYS_C00119645,"""FECHA"" IS NOT NULL",
FUNCIONES,IDSITIO,NUMBER,SYS_C00119646,"""IDESPECTACULO"" IS NOT NULL",
FUNCIONES,IDSITIO,NUMBER,SYS_C00119647,"""IDSITIO"" IS NOT NULL",
FUNCIONES,IDSITIO,NUMBER,SYS_C00119648,"REALIZADO in ('N','Y')",
LOCALIDADES,ID,NUMBER,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,ID,NUMBER,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,ID,NUMBER,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,ID,NUMBER,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,ID,NUMBER,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,TIPO,VARCHAR2,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,TIPO,VARCHAR2,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,TIPO,VARCHAR2,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,TIPO,VARCHAR2,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,TIPO,VARCHAR2,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,ESNUMERADA,CHAR,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,ESNUMERADA,CHAR,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,ESNUMERADA,CHAR,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,ESNUMERADA,CHAR,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,ESNUMERADA,CHAR,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,NUMERODEPUESTOS,NUMBER,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,NUMERODEPUESTOS,NUMBER,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,NUMERODEPUESTOS,NUMBER,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,NUMERODEPUESTOS,NUMBER,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,NUMERODEPUESTOS,NUMBER,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,FILAS,NUMBER,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,FILAS,NUMBER,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,FILAS,NUMBER,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,FILAS,NUMBER,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,FILAS,NUMBER,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,SILLASPORFILA,NUMBER,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,SILLASPORFILA,NUMBER,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,SILLASPORFILA,NUMBER,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,SILLASPORFILA,NUMBER,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,SILLASPORFILA,NUMBER,SYS_C00119659,"ESNUMERADA in ('N','Y')",
LOCALIDADES,PRECIO,BINARY_DOUBLE,SYS_C00119655,"""ID"" IS NOT NULL",
LOCALIDADES,PRECIO,BINARY_DOUBLE,SYS_C00119656,"""TIPO"" IS NOT NULL",
LOCALIDADES,PRECIO,BINARY_DOUBLE,SYS_C00119657,"""NUMERODEPUESTOS"" IS NOT NULL",
LOCALIDADES,PRECIO,BINARY_DOUBLE,SYS_C00119658,"""PRECIO"" IS NOT NULL",
LOCALIDADES,PRECIO,BINARY_DOUBLE,SYS_C00119659,"ESNUMERADA in ('N','Y')",
ABONAMIENTOS,ID,NUMBER,SYS_C00119661,"""ID"" IS NOT NULL",
ABONAMIENTOS,ID,NUMBER,SYS_C00119662,"""IDUSUARIO"" IS NOT NULL",
ABONAMIENTOS,IDUSUARIO,NUMBER,SYS_C00119661,"""ID"" IS NOT NULL",
ABONAMIENTOS,IDUSUARIO,NUMBER,SYS_C00119662,"""IDUSUARIO"" IS NOT NULL",
BOLETAS,ID,NUMBER,SYS_C00119665,"""ID"" IS NOT NULL",
BOLETAS,ID,NUMBER,SYS_C00119666,"""IDLOCALIDAD"" IS NOT NULL",
BOLETAS,ID,NUMBER,SYS_C00119667,"""IDFUNCION"" IS NOT NULL",
BOLETAS,ID,NUMBER,SYS_C00119668,"VENDIDO in ('N','Y')",
BOLETAS,VENDIDO,CHAR,SYS_C00119665,"""ID"" IS NOT NULL",
BOLETAS,VENDIDO,CHAR,SYS_C00119666,"""IDLOCALIDAD"" IS NOT NULL",
BOLETAS,VENDIDO,CHAR,SYS_C00119667,"""IDFUNCION"" IS NOT NULL",
BOLETAS,VENDIDO,CHAR,SYS_C00119668,"VENDIDO in ('N','Y')",
BOLETAS,FILA,NUMBER,SYS_C00119665,"""ID"" IS NOT NULL",
BOLETAS,FILA,NUMBER,SYS_C00119666,"""IDLOCALIDAD"" IS NOT NULL",
BOLETAS,FILA,NUMBER,SYS_C00119667,"""IDFUNCION"" IS NOT NULL",
BOLETAS,FILA,NUMBER,SYS_C00119668,"VENDIDO in ('N','Y')",
BOLETAS,SILLA,NUMBER,SYS_C00119665,"""ID"" IS NOT NULL",
BOLETAS,SILLA,NUMBER,SYS_C00119666,"""IDLOCALIDAD"" IS NOT NULL",
BOLETAS,SILLA,NUMBER,SYS_C00119667,"""IDFUNCION"" IS NOT NULL",
BOLETAS,SILLA,NUMBER,SYS_C00119668,"VENDIDO in ('N','Y')",
BOLETAS,IDLOCALIDAD,NUMBER,SYS_C00119665,"""ID"" IS NOT NULL",
BOLETAS,IDLOCALIDAD,NUMBER,SYS_C00119666,"""IDLOCALIDAD"" IS NOT NULL",
BOLETAS,IDLOCALIDAD,NUMBER,SYS_C00119667,"""IDFUNCION"" IS NOT NULL",
